timestamp,balance,equity,floating_pnl,used_margin,free_margin,margin_level,EURUSD_open_positions,EURUSD_floating_pnl,EURUSD_used_margin,EURUSD_used_margin_contribution_pct,GBPUSD_open_positions,GBPUSD_floating_pnl,GBPUSD_used_margin,GBPUSD_used_margin_contribution_pct,USDCHF_open_positions,USDCHF_floating_pnl,USDCHF_used_margin,USDCHF_used_margin_contribution_pct
2023-01-02 00:00:00,5000.0,5000.0,0.0,0.0,5000.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-02 02:00:00,5000.0,5000.0,0.0,0.0,5000.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-02 02:15:00,5000.0,5000.0,0.0,0.0,5000.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-02 02:30:00,5000.0,5000.0,0.0,0.0,5000.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-02 02:45:00,5000.0,5000.0,0.0,0.0,5000.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-02 03:00:00,5000.0,5000.0,0.0,0.0,5000.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-02 03:15:00,5000.0,5000.0,0.0,0.0,5000.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-02 03:30:00,5000.0,5000.0,0.0,0.0,5000.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-02 03:45:00,5000.0,5000.0,0.0,0.0,5000.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-02 04:00:00,5000.0,5000.0,0.0,0.0,5000.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-02 04:15:00,5000.0,5000.0,0.0,0.0,5000.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
