time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2023.01.02 07:52:15,EURGBP,-0.45,0.06,0.06,1.0,-0.45,4999.55,0.06
2023.01.02 09:55:00,USDCHF,-0.56,0.08,0.07,0.875,-0.49,4999.06,0.07
2023.01.02 10:55:13,EURGBP,3.24,0.06,0.06,1.0,3.24,5002.3,0.06
2023.01.02 12:45:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5001.85,0.06
2023.01.02 13:04:06,EURGBP,3.24,0.06,0.06,1.0,3.24,5005.09,0.06
2023.01.02 14:35:01,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5004.64,0.06
2023.01.02 15:47:07,EURGBP,3.17,0.06,0.06,1.0,3.17,5007.81,0.06
2023.01.02 15:50:01,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5007.36,0.06
2023.01.03 01:14:36,USDCHF,1.69,0.08,0.08,1.0,1.69,5009.05,0.08
2023.01.03 01:42:39,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5008.49,0.08
2023.01.03 01:44:17,USDCHF,3.59,0.08,0.08,1.0,3.59,5012.08,0.08
2023.01.03 07:00:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5011.52,0.08
2023.01.03 07:34:12,USDCHF,3.94,0.08,0.08,1.0,3.94,5015.46,0.08
2023.01.03 10:00:00,EURUSD,-1.12,0.15,0.15,1.0,-1.12,5014.34,0.15
2023.01.03 10:00:00,GBPUSD,-0.59,0.07,0.07,1.0,-0.59,5013.75,0.07
2023.01.03 10:03:24,GBPUSD,7.32,0.07,0.07,1.0,7.32,5021.07,0.07
2023.01.03 10:04:56,EURUSD,22.44,0.15,0.15,1.0,22.44,5043.51,0.15
2023.01.03 14:35:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5042.95,0.08
2023.01.03 14:45:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5042.51,0.06
2023.01.03 15:09:58,USDCHF,3.79,0.08,0.08,1.0,3.79,5046.3,0.08
2023.01.03 17:00:00,GBPUSD,-0.59,0.07,0.07,1.0,-0.59,5045.71,0.07
2023.01.03 17:30:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5045.15,0.08
2023.01.03 17:33:02,USDCHF,3.8,0.08,0.08,1.0,3.8,5048.95,0.08
2023.01.03 20:45:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5048.39,0.08
2023.01.03 21:43:24,USDCHF,3.89,0.08,0.08,1.0,3.89,5052.28,0.08
2023.01.03 23:35:02,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5051.72,0.08
2023.01.04 01:29:21,USDCHF,3.71,0.08,0.08,1.0,3.71,5055.43,0.08
2023.01.04 02:10:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5054.87,0.08
2023.01.04 02:51:33,USDCHF,3.72,0.08,0.08,1.0,3.72,5058.59,0.08
2023.01.04 04:50:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5058.03,0.08
2023.01.04 10:00:00,EURUSD,-1.11,0.15,0.15,1.0,-1.11,5056.92,0.15
2023.01.04 10:04:56,GBPUSD,6.48,0.07,0.07,1.0,6.48,5063.4,0.07
2023.01.04 10:06:26,EURUSD,20.94,0.15,0.15,1.0,20.94,5084.34,0.15
2023.01.04 14:05:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5083.78,0.08
2023.01.05 09:00:00,GBPUSD,-0.59,0.07,0.07,1.0,-0.59,5083.19,0.07
2023.01.05 09:48:34,GBPUSD,6.55,0.07,0.07,1.0,6.55,5089.74,0.07
2023.01.05 10:34:33,EURGBP,22.98,0.06,0.06,1.0,22.98,5112.72,0.06
2023.01.05 10:34:33,EURGBP,-16.67,0.06,0.06,1.0,-16.67,5096.05,0.06
2023.01.05 12:35:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5095.6,0.06
2023.01.05 14:46:28,EURGBP,3.15,0.06,0.06,1.0,3.15,5098.75,0.06
2023.01.05 14:50:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5098.3,0.06
2023.01.05 15:00:54,EURGBP,3.3,0.06,0.06,1.0,3.3,5101.6,0.06
2023.01.05 15:30:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5101.16,0.06
2023.01.05 15:38:13,USDCHF,28.54,0.08,0.08,1.0,28.54,5129.7,0.08
2023.01.05 15:38:13,USDCHF,-20.13,0.08,0.08,1.0,-20.13,5109.57,0.08
2023.01.05 16:00:00,EURUSD,-1.11,0.15,0.15,1.0,-1.11,5108.46,0.15
2023.01.05 16:56:26,EURUSD,21.54,0.15,0.15,1.0,21.54,5130.0,0.15
2023.01.05 18:50:01,EURGBP,3.13,0.06,0.06,1.0,3.13,5133.13,0.06
2023.01.05 20:10:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5132.69,0.06
2023.01.05 20:25:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5132.13,0.08
2023.01.05 20:27:03,EURGBP,3.14,0.06,0.06,1.0,3.14,5135.27,0.06
2023.01.05 20:50:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5134.83,0.06
2023.01.05 21:11:22,EURGBP,3.28,0.06,0.06,1.0,3.28,5138.11,0.06
2023.01.06 02:10:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5137.67,0.06
2023.01.06 09:36:47,EURGBP,3.49,0.06,0.06,1.0,3.49,5141.16,0.06
2023.01.06 09:45:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5140.72,0.06
2023.01.06 10:02:21,EURGBP,3.2,0.06,0.06,1.0,3.2,5143.92,0.06
2023.01.06 10:35:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5143.48,0.06
2023.01.06 11:16:08,EURGBP,3.41,0.06,0.06,1.0,3.41,5146.89,0.06
2023.01.06 12:00:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5146.45,0.06
2023.01.06 13:23:08,EURGBP,3.12,0.06,0.06,1.0,3.12,5149.57,0.06
2023.01.06 14:05:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5149.13,0.06
2023.01.06 15:30:01,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5148.57,0.08
2023.01.06 15:30:09,USDCHF,27.95,0.08,0.08,1.0,27.95,5176.52,0.08
2023.01.06 15:30:09,USDCHF,-18.31,0.08,0.08,1.0,-18.31,5158.21,0.08
2023.01.06 16:00:00,EURUSD,-1.11,0.15,0.15,1.0,-1.11,5157.1,0.15
2023.01.06 16:00:00,GBPUSD,-0.58,0.07,0.07,1.0,-0.58,5156.52,0.07
2023.01.06 17:00:38,GBPUSD,6.77,0.07,0.07,1.0,6.77,5163.29,0.07
2023.01.06 17:09:03,EURUSD,21.54,0.15,0.15,1.0,21.54,5184.83,0.15
2023.01.06 23:25:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5184.27,0.08
2023.01.09 00:00:00,USDCHF,7.79,0.08,0.08,1.0,7.79,5192.06,0.08
2023.01.09 02:00:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5191.5,0.08
2023.01.09 04:15:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5191.05,0.06
2023.01.09 04:16:59,USDCHF,3.76,0.08,0.08,1.0,3.76,5194.81,0.08
2023.01.09 07:10:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5194.25,0.08
2023.01.09 19:20:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5193.69,0.08
2023.01.10 09:26:14,EURGBP,21.93,0.06,0.06,1.0,21.93,5215.62,0.06
2023.01.10 09:26:14,EURGBP,-14.67,0.06,0.06,1.0,-14.67,5200.95,0.06
2023.01.10 09:30:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5200.5,0.06
2023.01.10 09:35:49,EURGBP,3.27,0.06,0.06,1.0,3.27,5203.77,0.06
2023.01.10 12:00:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5203.32,0.06
2023.01.10 12:08:17,EURGBP,3.27,0.06,0.06,1.0,3.27,5206.59,0.06
2023.01.10 13:40:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5206.14,0.06
2023.01.10 14:42:40,USDCHF,33.67,0.08,0.08,1.0,33.67,5239.81,0.08
2023.01.10 14:42:40,USDCHF,-25.95,0.08,0.08,1.0,-25.95,5213.86,0.08
2023.01.10 16:05:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5213.3,0.08
2023.01.10 16:06:54,USDCHF,3.95,0.08,0.08,1.0,3.95,5217.25,0.08
2023.01.10 18:09:50,EURGBP,3.27,0.06,0.06,1.0,3.27,5220.52,0.06
2023.01.10 18:20:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5220.07,0.06
2023.01.10 18:24:14,EURGBP,3.27,0.06,0.06,1.0,3.27,5223.34,0.06
2023.01.10 20:15:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5222.78,0.08
2023.01.10 20:23:57,USDCHF,3.77,0.08,0.08,1.0,3.77,5226.55,0.08
2023.01.10 22:10:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5226.1,0.06
2023.01.11 02:55:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5225.54,0.08
2023.01.11 07:37:43,USDCHF,3.87,0.08,0.08,1.0,3.87,5229.41,0.08
2023.01.11 10:00:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5228.85,0.08
2023.01.11 10:08:19,USDCHF,3.86,0.08,0.08,1.0,3.86,5232.71,0.08
2023.01.11 11:00:00,GBPUSD,-0.59,0.07,0.07,1.0,-0.59,5232.12,0.07
2023.01.11 11:20:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5231.56,0.08
2023.01.11 14:12:13,GBPUSD,6.55,0.07,0.07,1.0,6.55,5238.11,0.07
2023.01.11 18:45:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5237.55,0.08
2023.01.12 12:00:00,GBPUSD,-0.6,0.07,0.07,1.0,-0.6,5236.95,0.07
2023.01.12 12:50:28,GBPUSD,6.47,0.07,0.07,1.0,6.47,5243.42,0.07
2023.01.12 16:45:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5242.97,0.06
2023.01.13 16:00:00,EURUSD,-1.13,0.15,0.16,1.066667,-1.2053,5241.7647,0.16
2023.01.13 16:00:00,GBPUSD,-0.6,0.07,0.07,1.0,-0.6,5241.1647,0.07
2023.01.13 16:01:49,GBPUSD,6.47,0.07,0.07,1.0,6.47,5247.6347,0.07
2023.01.13 21:58:45,EURGBP,22.15,0.06,0.06,1.0,22.15,5269.7847,0.06
2023.01.13 21:58:46,EURGBP,-15.93,0.06,0.06,1.0,-15.93,5253.8547,0.06
2023.01.13 22:10:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5253.4047,0.06
2023.01.13 23:58:44,EURGBP,1.02,0.06,0.06,1.0,1.02,5254.4247,0.06
2023.01.16 00:10:13,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5253.9747,0.06
2023.01.16 01:21:15,EURGBP,3.22,0.06,0.06,1.0,3.22,5257.1947,0.06
2023.01.16 03:09:58,USDCHF,36.37,0.08,0.08,1.0,36.37,5293.5647,0.08
2023.01.16 03:09:59,USDCHF,-28.84,0.08,0.08,1.0,-28.84,5264.7247,0.08
2023.01.16 03:10:00,EURGBP,-0.46,0.06,0.06,1.0,-0.46,5264.2647,0.06
2023.01.16 03:29:16,EURGBP,3.21,0.06,0.06,1.0,3.21,5267.4747,0.06
