time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2023.01.02 07:52:15,EURGBP,-0.45,0.06,0.06,1.0,-0.45,4999.55,0.06
2023.01.02 09:55:00,USDCHF,-0.56,0.08,0.07,0.875,-0.49,4999.06,0.07
2023.01.02 10:55:13,EURGBP,3.24,0.06,0.06,1.0,3.24,5002.3,0.06
2023.01.02 12:45:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5001.85,0.06
2023.01.02 13:04:06,EURGBP,3.24,0.06,0.06,1.0,3.24,5005.09,0.06
2023.01.02 14:35:01,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5004.64,0.06
2023.01.02 15:47:07,EURGBP,3.17,0.06,0.06,1.0,3.17,5007.81,0.06
2023.01.02 15:50:01,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5007.36,0.06
2023.01.03 01:14:36,USDCHF,1.69,0.08,0.08,1.0,1.69,5009.05,0.08
2023.01.03 01:42:39,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5008.49,0.08
2023.01.03 01:44:17,USDCHF,3.59,0.08,0.08,1.0,3.59,5012.08,0.08
2023.01.03 07:00:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5011.52,0.08
2023.01.03 07:34:12,USDCHF,3.94,0.08,0.08,1.0,3.94,5015.46,0.08
2023.01.03 10:00:00,EURUSD,-1.04,0.14,0.14,1.0,-1.04,5014.42,0.14
2023.01.03 10:00:00,GBPUSD,-0.67,0.08,0.08,1.0,-0.67,5013.75,0.08
2023.01.03 10:03:24,GBPUSD,8.37,0.08,0.08,1.0,8.37,5022.12,0.08
2023.01.03 10:04:56,EURUSD,20.94,0.14,0.14,1.0,20.94,5043.06,0.14
2023.01.03 14:35:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5042.5,0.08
2023.01.03 14:45:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5042.06,0.06
2023.01.03 15:09:58,USDCHF,3.79,0.08,0.08,1.0,3.79,5045.85,0.08
2023.01.03 17:00:00,GBPUSD,-0.67,0.08,0.08,1.0,-0.67,5045.18,0.08
2023.01.03 17:30:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5044.62,0.08
2023.01.03 17:33:02,USDCHF,3.8,0.08,0.08,1.0,3.8,5048.42,0.08
2023.01.03 20:45:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5047.86,0.08
2023.01.03 21:43:24,USDCHF,3.89,0.08,0.08,1.0,3.89,5051.75,0.08
2023.01.03 23:35:02,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5051.19,0.08
2023.01.04 01:29:21,USDCHF,3.71,0.08,0.08,1.0,3.71,5054.9,0.08
2023.01.04 02:10:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5054.34,0.08
2023.01.04 02:51:33,USDCHF,3.72,0.08,0.08,1.0,3.72,5058.06,0.08
2023.01.04 04:50:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5057.5,0.08
2023.01.04 10:00:00,EURUSD,-1.04,0.14,0.14,1.0,-1.04,5056.46,0.14
2023.01.04 10:04:56,GBPUSD,7.41,0.08,0.08,1.0,7.41,5063.87,0.08
2023.01.04 10:06:26,EURUSD,19.54,0.14,0.14,1.0,19.54,5083.41,0.14
2023.01.04 14:05:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5082.85,0.08
2023.01.05 09:00:00,GBPUSD,-0.67,0.08,0.08,1.0,-0.67,5082.18,0.08
2023.01.05 09:48:34,GBPUSD,7.49,0.08,0.08,1.0,7.49,5089.67,0.08
2023.01.05 10:34:33,EURGBP,22.98,0.06,0.06,1.0,22.98,5112.65,0.06
2023.01.05 10:34:33,EURGBP,-16.67,0.06,0.06,1.0,-16.67,5095.98,0.06
2023.01.05 12:35:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5095.53,0.06
2023.01.05 14:46:28,EURGBP,3.15,0.06,0.06,1.0,3.15,5098.68,0.06
2023.01.05 14:50:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5098.23,0.06
2023.01.05 15:00:54,EURGBP,3.3,0.06,0.06,1.0,3.3,5101.53,0.06
2023.01.05 15:30:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5101.09,0.06
2023.01.05 15:38:13,USDCHF,28.54,0.08,0.08,1.0,28.54,5129.63,0.08
2023.01.05 15:38:13,USDCHF,-20.13,0.08,0.08,1.0,-20.13,5109.5,0.08
2023.01.05 16:00:00,EURUSD,-1.03,0.14,0.14,1.0,-1.03,5108.47,0.14
2023.01.05 16:56:26,EURUSD,20.11,0.14,0.14,1.0,20.11,5128.58,0.14
2023.01.05 18:50:01,EURGBP,3.13,0.06,0.06,1.0,3.13,5131.71,0.06
2023.01.05 20:10:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5131.27,0.06
2023.01.05 20:25:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5130.71,0.08
2023.01.05 20:27:03,EURGBP,3.14,0.06,0.06,1.0,3.14,5133.85,0.06
2023.01.05 20:50:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5133.41,0.06
2023.01.05 21:11:22,EURGBP,3.28,0.06,0.06,1.0,3.28,5136.69,0.06
2023.01.06 02:10:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5136.25,0.06
2023.01.06 09:36:47,EURGBP,3.49,0.06,0.06,1.0,3.49,5139.74,0.06
2023.01.06 09:45:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5139.3,0.06
2023.01.06 10:02:21,EURGBP,3.2,0.06,0.06,1.0,3.2,5142.5,0.06
2023.01.06 10:35:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5142.06,0.06
2023.01.06 11:16:08,EURGBP,3.41,0.06,0.06,1.0,3.41,5145.47,0.06
2023.01.06 12:00:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5145.03,0.06
2023.01.06 13:23:08,EURGBP,3.12,0.06,0.06,1.0,3.12,5148.15,0.06
2023.01.06 14:05:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5147.71,0.06
2023.01.06 15:30:01,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5147.15,0.08
2023.01.06 15:30:09,USDCHF,27.95,0.08,0.08,1.0,27.95,5175.1,0.08
2023.01.06 15:30:09,USDCHF,-18.31,0.08,0.08,1.0,-18.31,5156.79,0.08
2023.01.06 16:00:00,EURUSD,-1.03,0.14,0.14,1.0,-1.03,5155.76,0.14
2023.01.06 16:00:00,GBPUSD,-0.67,0.08,0.08,1.0,-0.67,5155.09,0.08
2023.01.06 17:00:38,GBPUSD,7.73,0.08,0.08,1.0,7.73,5162.82,0.08
2023.01.06 17:09:03,EURUSD,20.11,0.14,0.14,1.0,20.11,5182.93,0.14
2023.01.06 23:25:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5182.37,0.08
2023.01.09 00:00:00,USDCHF,7.79,0.08,0.08,1.0,7.79,5190.16,0.08
2023.01.09 02:00:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5189.6,0.08
2023.01.09 04:15:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5189.15,0.06
2023.01.09 04:16:59,USDCHF,3.76,0.08,0.08,1.0,3.76,5192.91,0.08
2023.01.09 07:10:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5192.35,0.08
2023.01.09 19:20:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5191.79,0.08
2023.01.10 09:26:14,EURGBP,21.93,0.06,0.06,1.0,21.93,5213.72,0.06
2023.01.10 09:26:14,EURGBP,-14.67,0.06,0.06,1.0,-14.67,5199.05,0.06
2023.01.10 09:30:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5198.6,0.06
2023.01.10 09:35:49,EURGBP,3.27,0.06,0.06,1.0,3.27,5201.87,0.06
2023.01.10 12:00:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5201.42,0.06
2023.01.10 12:08:17,EURGBP,3.27,0.06,0.06,1.0,3.27,5204.69,0.06
2023.01.10 13:40:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5204.24,0.06
2023.01.10 14:42:40,USDCHF,33.67,0.08,0.08,1.0,33.67,5237.91,0.08
2023.01.10 14:42:40,USDCHF,-25.95,0.08,0.08,1.0,-25.95,5211.96,0.08
2023.01.10 16:05:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5211.4,0.08
2023.01.10 16:06:54,USDCHF,3.95,0.08,0.08,1.0,3.95,5215.35,0.08
2023.01.10 18:09:50,EURGBP,3.27,0.06,0.06,1.0,3.27,5218.62,0.06
2023.01.10 18:20:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5218.17,0.06
2023.01.10 18:24:14,EURGBP,3.27,0.06,0.06,1.0,3.27,5221.44,0.06
2023.01.10 20:15:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5220.88,0.08
2023.01.10 20:23:57,USDCHF,3.77,0.08,0.08,1.0,3.77,5224.65,0.08
2023.01.10 22:10:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5224.2,0.06
2023.01.11 02:55:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5223.64,0.08
2023.01.11 07:37:43,USDCHF,3.87,0.08,0.08,1.0,3.87,5227.51,0.08
2023.01.11 10:00:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5226.95,0.08
2023.01.11 10:08:19,USDCHF,3.86,0.08,0.08,1.0,3.86,5230.81,0.08
2023.01.11 11:00:00,GBPUSD,-0.68,0.08,0.08,1.0,-0.68,5230.13,0.08
2023.01.11 11:20:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5229.57,0.08
2023.01.11 14:12:13,GBPUSD,7.48,0.08,0.08,1.0,7.48,5237.05,0.08
2023.01.11 18:45:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5236.49,0.08
2023.01.12 12:00:00,GBPUSD,-0.68,0.08,0.08,1.0,-0.68,5235.81,0.08
2023.01.12 12:50:28,GBPUSD,7.4,0.08,0.08,1.0,7.4,5243.21,0.08
2023.01.12 16:45:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5242.76,0.06
2023.01.13 16:00:00,EURUSD,-1.06,0.14,0.15,1.071429,-1.1357,5241.6243,0.15
2023.01.13 16:00:00,GBPUSD,-0.68,0.08,0.08,1.0,-0.68,5240.9443,0.08
2023.01.13 16:01:49,GBPUSD,7.4,0.08,0.08,1.0,7.4,5248.3443,0.08
2023.01.13 21:58:45,EURGBP,22.15,0.06,0.06,1.0,22.15,5270.4943,0.06
2023.01.13 21:58:46,EURGBP,-15.93,0.06,0.06,1.0,-15.93,5254.5643,0.06
2023.01.13 22:10:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5254.1143,0.06
2023.01.13 23:58:44,EURGBP,1.02,0.06,0.06,1.0,1.02,5255.1343,0.06
2023.01.16 00:10:13,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5254.6843,0.06
2023.01.16 01:21:15,EURGBP,3.22,0.06,0.06,1.0,3.22,5257.9043,0.06
2023.01.16 03:09:58,USDCHF,36.37,0.08,0.08,1.0,36.37,5294.2743,0.08
2023.01.16 03:09:59,USDCHF,-28.84,0.08,0.08,1.0,-28.84,5265.4343,0.08
2023.01.16 03:10:00,EURGBP,-0.46,0.06,0.06,1.0,-0.46,5264.9743,0.06
2023.01.16 03:29:16,EURGBP,3.21,0.06,0.06,1.0,3.21,5268.1843,0.06
