time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2023.01.02 10:55:13,EURGBP,3.24,0.06,0.06,1.0,3.24,5003.24,0.06
2023.01.02 13:04:06,EURGBP,3.24,0.06,0.06,1.0,3.24,5006.48,0.06
2023.01.02 15:47:07,EURGBP,3.17,0.06,0.06,1.0,3.17,5009.65,0.06
2023.01.03 01:14:36,USDCHF,1.69,0.08,0.08,1.0,1.69,5011.34,0.08
2023.01.03 01:44:17,USDCHF,3.59,0.08,0.08,1.0,3.59,5014.93,0.08
2023.01.03 07:34:12,USDCHF,3.94,0.08,0.08,1.0,3.94,5018.87,0.08
2023.01.03 10:03:24,GBPUSD,10.46,0.1,0.1,1.0,10.46,5029.33,0.1
2023.01.03 10:04:56,EURUSD,25.43,0.17,0.17,1.0,25.43,5054.76,0.17
2023.01.03 15:09:58,USDCHF,3.79,0.08,0.08,1.0,3.79,5058.55,0.08
2023.01.03 17:33:02,USDCHF,3.8,0.08,0.08,1.0,3.8,5062.35,0.08
2023.01.03 21:43:24,USDCHF,3.89,0.08,0.08,1.0,3.89,5066.24,0.08
2023.01.04 01:29:21,USDCHF,3.71,0.08,0.08,1.0,3.71,5069.95,0.08
2023.01.04 02:51:33,USDCHF,3.72,0.08,0.08,1.0,3.72,5073.67,0.08
2023.01.04 10:04:56,GBPUSD,9.26,0.1,0.1,1.0,9.26,5082.93,0.1
2023.01.04 10:06:26,EURUSD,23.73,0.17,0.17,1.0,23.73,5106.66,0.17
2023.01.05 09:48:34,GBPUSD,9.36,0.1,0.1,1.0,9.36,5116.02,0.1
2023.01.05 10:34:33,EURGBP,22.98,0.06,0.06,1.0,22.98,5139.0,0.06
2023.01.05 10:34:33,EURGBP,-16.67,0.06,0.06,1.0,-16.67,5122.33,0.06
2023.01.05 14:46:28,EURGBP,3.15,0.06,0.06,1.0,3.15,5125.48,0.06
2023.01.05 15:00:54,EURGBP,3.3,0.06,0.06,1.0,3.3,5128.78,0.06
2023.01.05 15:38:13,USDCHF,28.54,0.08,0.08,1.0,28.54,5157.32,0.08
2023.01.05 15:38:13,USDCHF,-20.13,0.08,0.08,1.0,-20.13,5137.19,0.08
2023.01.05 16:56:26,EURUSD,24.42,0.17,0.17,1.0,24.42,5161.61,0.17
2023.01.05 18:50:01,EURGBP,3.13,0.06,0.06,1.0,3.13,5164.74,0.06
2023.01.05 20:27:03,EURGBP,3.14,0.06,0.06,1.0,3.14,5167.88,0.06
2023.01.05 21:11:22,EURGBP,3.28,0.06,0.06,1.0,3.28,5171.16,0.06
2023.01.06 09:36:47,EURGBP,3.49,0.06,0.06,1.0,3.49,5174.65,0.06
2023.01.06 10:02:21,EURGBP,3.2,0.06,0.06,1.0,3.2,5177.85,0.06
2023.01.06 11:16:08,EURGBP,3.41,0.06,0.06,1.0,3.41,5181.26,0.06
2023.01.06 13:23:08,EURGBP,3.12,0.06,0.06,1.0,3.12,5184.38,0.06
2023.01.06 15:30:09,USDCHF,27.95,0.08,0.08,1.0,27.95,5212.33,0.08
2023.01.06 15:30:09,USDCHF,-18.31,0.08,0.08,1.0,-18.31,5194.02,0.08
2023.01.06 17:00:38,GBPUSD,9.66,0.1,0.1,1.0,9.66,5203.68,0.1
2023.01.06 17:09:03,EURUSD,24.41,0.17,0.17,1.0,24.41,5228.09,0.17
2023.01.09 00:00:00,USDCHF,7.79,0.08,0.08,1.0,7.79,5235.88,0.08
2023.01.09 04:16:59,USDCHF,3.76,0.08,0.08,1.0,3.76,5239.64,0.08
2023.01.10 09:26:14,EURGBP,21.93,0.06,0.06,1.0,21.93,5261.57,0.06
2023.01.10 09:26:14,EURGBP,-14.67,0.06,0.06,1.0,-14.67,5246.9,0.06
2023.01.10 09:35:49,EURGBP,3.27,0.06,0.06,1.0,3.27,5250.17,0.06
2023.01.10 12:08:17,EURGBP,3.27,0.06,0.06,1.0,3.27,5253.44,0.06
2023.01.10 14:42:40,USDCHF,33.67,0.08,0.08,1.0,33.67,5287.11,0.08
2023.01.10 14:42:40,USDCHF,-25.95,0.08,0.08,1.0,-25.95,5261.16,0.08
2023.01.10 16:06:54,USDCHF,3.95,0.08,0.08,1.0,3.95,5265.11,0.08
2023.01.10 18:09:50,EURGBP,3.27,0.06,0.06,1.0,3.27,5268.38,0.06
2023.01.10 18:24:14,EURGBP,3.27,0.06,0.06,1.0,3.27,5271.65,0.06
2023.01.10 20:23:57,USDCHF,3.77,0.08,0.08,1.0,3.77,5275.42,0.08
2023.01.11 07:37:43,USDCHF,3.87,0.08,0.08,1.0,3.87,5279.29,0.08
2023.01.11 10:08:19,USDCHF,3.86,0.08,0.08,1.0,3.86,5283.15,0.08
2023.01.11 14:12:13,GBPUSD,9.35,0.1,0.11,1.1,10.285,5293.435,0.11
2023.01.12 12:50:28,GBPUSD,9.25,0.1,0.11,1.1,10.175,5303.61,0.11
2023.01.13 16:01:49,GBPUSD,9.25,0.1,0.11,1.1,10.175,5313.785,0.11
2023.01.13 21:58:45,EURGBP,22.15,0.06,0.06,1.0,22.15,5335.935,0.06
2023.01.13 21:58:46,EURGBP,-15.93,0.06,0.06,1.0,-15.93,5320.005,0.06
