time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2023.01.02 07:52:15,EURGBP,-0.45,0.06,0.06,1.0,-0.45,4999.55,0.06
2023.01.02 09:55:00,USDCHF,-0.56,0.08,0.07,0.875,-0.49,4999.06,0.07
2023.01.02 10:55:13,EURGBP,3.24,0.06,0.06,1.0,3.24,5002.3,0.06
2023.01.02 12:45:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5001.85,0.06
2023.01.02 13:04:06,EURGBP,3.24,0.06,0.06,1.0,3.24,5005.09,0.06
2023.01.02 14:35:01,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5004.64,0.06
2023.01.02 15:47:07,EURGBP,3.17,0.06,0.06,1.0,3.17,5007.81,0.06
2023.01.02 15:50:01,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5007.36,0.06
2023.01.03 01:14:36,USDCHF,1.69,0.08,0.07,0.875,1.4788,5008.8388,0.07
2023.01.03 01:42:39,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5008.2788,0.08
2023.01.03 01:44:17,USDCHF,3.59,0.08,0.08,1.0,3.59,5011.8688,0.08
2023.01.03 07:00:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5011.3088,0.08
2023.01.03 07:34:12,USDCHF,3.94,0.08,0.08,1.0,3.94,5015.2487,0.08
2023.01.03 10:00:00,EURUSD,-1.12,0.15,0.15,1.0,-1.12,5014.1287,0.15
2023.01.03 10:00:00,GBPUSD,-0.59,0.07,0.07,1.0,-0.59,5013.5387,0.07
2023.01.03 10:03:24,GBPUSD,7.32,0.07,0.07,1.0,7.32,5020.8587,0.07
2023.01.03 10:04:56,EURUSD,22.44,0.15,0.15,1.0,22.44,5043.2987,0.15
2023.01.03 14:35:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5042.7387,0.08
2023.01.03 14:45:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5042.2987,0.06
2023.01.03 15:09:58,USDCHF,3.79,0.08,0.08,1.0,3.79,5046.0887,0.08
2023.01.03 17:00:00,GBPUSD,-0.59,0.07,0.07,1.0,-0.59,5045.4987,0.07
2023.01.03 17:30:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5044.9387,0.08
2023.01.03 17:33:02,USDCHF,3.8,0.08,0.08,1.0,3.8,5048.7387,0.08
2023.01.03 20:45:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5048.1787,0.08
2023.01.03 21:43:24,USDCHF,3.89,0.08,0.08,1.0,3.89,5052.0687,0.08
2023.01.03 23:35:02,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5051.5087,0.08
2023.01.04 01:29:21,USDCHF,3.71,0.08,0.08,1.0,3.71,5055.2187,0.08
2023.01.04 02:10:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5054.6587,0.08
2023.01.04 02:51:33,USDCHF,3.72,0.08,0.08,1.0,3.72,5058.3787,0.08
2023.01.04 04:50:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5057.8187,0.08
2023.01.04 10:00:00,EURUSD,-1.11,0.15,0.15,1.0,-1.11,5056.7087,0.15
2023.01.04 10:04:56,GBPUSD,6.48,0.07,0.07,1.0,6.48,5063.1887,0.07
2023.01.04 10:06:26,EURUSD,20.94,0.15,0.15,1.0,20.94,5084.1287,0.15
2023.01.04 14:05:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5083.5687,0.08
2023.01.05 09:00:00,GBPUSD,-0.59,0.07,0.07,1.0,-0.59,5082.9787,0.07
2023.01.05 09:48:34,GBPUSD,6.55,0.07,0.07,1.0,6.55,5089.5287,0.07
2023.01.05 10:34:33,EURGBP,22.98,0.06,0.06,1.0,22.98,5112.5087,0.06
2023.01.05 10:34:33,EURGBP,-16.67,0.06,0.06,1.0,-16.67,5095.8387,0.06
2023.01.05 12:35:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5095.3887,0.06
2023.01.05 14:46:28,EURGBP,3.15,0.06,0.06,1.0,3.15,5098.5387,0.06
2023.01.05 14:50:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5098.0887,0.06
2023.01.05 15:00:54,EURGBP,3.3,0.06,0.06,1.0,3.3,5101.3887,0.06
2023.01.05 15:30:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5100.9487,0.06
2023.01.05 15:38:13,USDCHF,28.54,0.08,0.08,1.0,28.54,5129.4887,0.08
2023.01.05 15:38:13,USDCHF,-20.13,0.08,0.08,1.0,-20.13,5109.3587,0.08
2023.01.05 16:00:00,EURUSD,-1.11,0.15,0.15,1.0,-1.11,5108.2487,0.15
2023.01.05 16:56:26,EURUSD,21.54,0.15,0.15,1.0,21.54,5129.7887,0.15
2023.01.05 18:50:01,EURGBP,3.13,0.06,0.06,1.0,3.13,5132.9187,0.06
2023.01.05 20:10:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5132.4787,0.06
2023.01.05 20:25:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5131.9187,0.08
2023.01.05 20:27:03,EURGBP,3.14,0.06,0.06,1.0,3.14,5135.0587,0.06
2023.01.05 20:50:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5134.6187,0.06
2023.01.05 21:11:22,EURGBP,3.28,0.06,0.06,1.0,3.28,5137.8987,0.06
2023.01.06 02:10:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5137.4587,0.06
2023.01.06 09:36:47,EURGBP,3.49,0.06,0.06,1.0,3.49,5140.9487,0.06
2023.01.06 09:45:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5140.5087,0.06
2023.01.06 10:02:21,EURGBP,3.2,0.06,0.06,1.0,3.2,5143.7087,0.06
2023.01.06 10:35:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5143.2687,0.06
2023.01.06 11:16:08,EURGBP,3.41,0.06,0.06,1.0,3.41,5146.6787,0.06
2023.01.06 12:00:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5146.2387,0.06
2023.01.06 13:23:08,EURGBP,3.12,0.06,0.06,1.0,3.12,5149.3587,0.06
2023.01.06 14:05:00,EURGBP,-0.44,0.06,0.06,1.0,-0.44,5148.9187,0.06
2023.01.06 15:30:01,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5148.3587,0.08
2023.01.06 15:30:09,USDCHF,27.95,0.08,0.08,1.0,27.95,5176.3087,0.08
2023.01.06 15:30:09,USDCHF,-18.31,0.08,0.08,1.0,-18.31,5157.9987,0.08
2023.01.06 16:00:00,EURUSD,-1.11,0.15,0.15,1.0,-1.11,5156.8887,0.15
2023.01.06 16:00:00,GBPUSD,-0.58,0.07,0.07,1.0,-0.58,5156.3087,0.07
2023.01.06 17:00:38,GBPUSD,6.77,0.07,0.07,1.0,6.77,5163.0787,0.07
2023.01.06 17:09:03,EURUSD,21.54,0.15,0.15,1.0,21.54,5184.6187,0.15
2023.01.06 23:25:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5184.0587,0.08
2023.01.09 00:00:00,USDCHF,7.79,0.08,0.08,1.0,7.79,5191.8487,0.08
2023.01.09 02:00:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5191.2887,0.08
2023.01.09 04:15:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5190.8387,0.06
2023.01.09 04:16:59,USDCHF,3.76,0.08,0.08,1.0,3.76,5194.5987,0.08
2023.01.09 07:10:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5194.0387,0.08
2023.01.09 19:20:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5193.4787,0.08
2023.01.10 09:26:14,EURGBP,21.93,0.06,0.06,1.0,21.93,5215.4087,0.06
2023.01.10 09:26:14,EURGBP,-14.67,0.06,0.06,1.0,-14.67,5200.7387,0.06
2023.01.10 09:30:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5200.2887,0.06
2023.01.10 09:35:49,EURGBP,3.27,0.06,0.06,1.0,3.27,5203.5587,0.06
2023.01.10 12:00:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5203.1087,0.06
2023.01.10 12:08:17,EURGBP,3.27,0.06,0.06,1.0,3.27,5206.3787,0.06
2023.01.10 13:40:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5205.9287,0.06
2023.01.10 14:42:40,USDCHF,33.67,0.08,0.08,1.0,33.67,5239.5987,0.08
2023.01.10 14:42:40,USDCHF,-25.95,0.08,0.08,1.0,-25.95,5213.6487,0.08
2023.01.10 16:05:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5213.0887,0.08
2023.01.10 16:06:54,USDCHF,3.95,0.08,0.08,1.0,3.95,5217.0387,0.08
2023.01.10 18:09:50,EURGBP,3.27,0.06,0.06,1.0,3.27,5220.3087,0.06
2023.01.10 18:20:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5219.8587,0.06
2023.01.10 18:24:14,EURGBP,3.27,0.06,0.06,1.0,3.27,5223.1287,0.06
2023.01.10 20:15:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5222.5687,0.08
2023.01.10 20:23:57,USDCHF,3.77,0.08,0.08,1.0,3.77,5226.3387,0.08
2023.01.10 22:10:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5225.8888,0.06
2023.01.11 02:55:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5225.3287,0.08
2023.01.11 07:37:43,USDCHF,3.87,0.08,0.08,1.0,3.87,5229.1987,0.08
2023.01.11 10:00:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5228.6387,0.08
2023.01.11 10:08:19,USDCHF,3.86,0.08,0.08,1.0,3.86,5232.4987,0.08
2023.01.11 11:00:00,GBPUSD,-0.59,0.07,0.07,1.0,-0.59,5231.9087,0.07
2023.01.11 11:20:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5231.3487,0.08
2023.01.11 14:12:13,GBPUSD,6.55,0.07,0.07,1.0,6.55,5237.8987,0.07
2023.01.11 18:45:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5237.3387,0.08
2023.01.12 12:00:00,GBPUSD,-0.6,0.07,0.07,1.0,-0.6,5236.7387,0.07
2023.01.12 12:50:28,GBPUSD,6.47,0.07,0.07,1.0,6.47,5243.2087,0.07
2023.01.12 16:45:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5242.7587,0.06
2023.01.13 16:00:00,EURUSD,-1.13,0.15,0.16,1.066667,-1.2053,5241.5534,0.16
2023.01.13 16:00:00,GBPUSD,-0.6,0.07,0.07,1.0,-0.6,5240.9534,0.07
2023.01.13 16:01:49,GBPUSD,6.47,0.07,0.07,1.0,6.47,5247.4234,0.07
2023.01.13 21:58:45,EURGBP,22.15,0.06,0.06,1.0,22.15,5269.5734,0.06
2023.01.13 21:58:46,EURGBP,-15.93,0.06,0.06,1.0,-15.93,5253.6434,0.06
2023.01.13 22:10:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5253.1934,0.06
2023.01.13 23:58:44,EURGBP,1.02,0.06,0.06,1.0,1.02,5254.2134,0.06
2023.01.16 00:10:13,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5253.7634,0.06
2023.01.16 01:21:15,EURGBP,3.22,0.06,0.06,1.0,3.22,5256.9834,0.06
2023.01.16 03:09:58,USDCHF,36.37,0.08,0.08,1.0,36.37,5293.3534,0.08
2023.01.16 03:09:59,USDCHF,-28.84,0.08,0.08,1.0,-28.84,5264.5134,0.08
