time,balance,floating_pnl,equity,used_margin,free_margin,margin_level_percent
2023.01.02 00:00,5000.0,0.0,5000.0,0.0,5000.0,
2023.01.02 02:00,5000.0,0.0,5000.0,0.0,5000.0,
2023.01.02 02:15,5000.0,0.0,5000.0,0.0,5000.0,
2023.01.02 02:30,5000.0,0.0,5000.0,0.0,5000.0,
2023.01.02 02:45,5000.0,0.0,5000.0,0.0,5000.0,
2023.01.02 03:00,5000.0,0.0,5000.0,0.0,5000.0,
2023.01.02 03:15,5000.0,0.0,5000.0,0.0,5000.0,
2023.01.02 03:30,5000.0,0.0,5000.0,0.0,5000.0,
2023.01.02 03:45,5000.0,0.0,5000.0,0.0,5000.0,
2023.01.02 04:00,5000.0,0.0,5000.0,0.0,5000.0,
2023.01.02 04:15,5000.0,0.0,5000.0,0.0,5000.0,
2023.01.02 04:30,5000.0,0.0,5000.0,0.0,5000.0,
2023.01.02 04:45,5000.0,0.0,5000.0,0.0,5000.0,
2023.01.02 05:00,5000.0,0.0,5000.0,0.0,5000.0,
2023.01.02 05:15,5000.0,0.0,5000.0,0.0,5000.0,
2023.01.02 05:30,5000.0,0.0,5000.0,0.0,5000.0,
2023.01.02 05:45,5000.0,0.0,5000.0,0.0,5000.0,
2023.01.02 06:00,5000.0,0.0,5000.0,0.0,5000.0,
2023.01.02 06:15,5000.0,0.0,5000.0,0.0,5000.0,
2023.01.02 06:30,5000.0,0.0,5000.0,0.0,5000.0,
2023.01.02 06:45,5000.0,0.0,5000.0,0.0,5000.0,
2023.01.02 07:00,5000.0,0.0,5000.0,0.0,5000.0,
2023.01.02 07:15,5000.0,0.0,5000.0,0.0,5000.0,
2023.01.02 07:30,5000.0,0.0,5000.0,0.0,5000.0,
2023.01.02 07:45,5000.0,0.0,5000.0,0.0,5000.0,
2023.01.02 07:52,4999.55,-8.58,4990.97,265.374,4725.596,1880.7306
2023.01.02 08:00,4999.55,-1.44,4998.11,265.731,4732.379,1880.8908
2023.01.02 08:15,4999.55,-2.4,4997.15,265.683,4731.467,1880.8693
2023.01.02 08:30,4999.55,-0.96,4998.59,265.755,4732.835,1880.9016
2023.01.02 08:45,4999.55,-10.74,4988.81,265.266,4723.544,1880.682
2023.01.02 09:00,4999.55,-10.08,4989.47,265.299,4724.171,1880.6969
2023.01.02 09:15,4999.55,-9.48,4990.07,265.329,4724.741,1880.7104
2023.01.02 09:30,4999.55,-10.56,4988.99,265.275,4723.715,1880.6861
2023.01.02 09:45,4999.55,-5.1,4994.45,265.548,4728.902,1880.8087
2023.01.02 09:55,4999.06,-30.44,4968.62,459.1743,4509.4457,1082.0771
2023.01.02 10:00,4999.06,-19.66,4979.4,459.3801,4520.0199,1083.939
